customer_id,name,email,gender,age,location
CUST004148,Jessica Manalo,jessica.manalo22@example.com,Female,26,"Taguig, Philippines"
CUST004149,Rowena Rodriguez,rowena.rodriguez31@example.com,Female,50,"Bacoor, Philippines"
CUST004150,Antonio Manalo,antonio.manalo94@example.com,Male,26,"Davao City, Philippines"
CUST004151,Christian Garcia,christian.garcia32@example.com,Male,36,"Quezon City, Philippines"
CUST004152,Rowena Dela Cruz,rowena.delacruz29@example.com,Female,40,"Cagayan de Oro, Philippines"
CUST004153,Jasmine Reyes,jasmine.reyes10@example.com,Female,23,"Quezon City, Philippines"
CUST004154,Megan Rodriguez,megan.rodriguez67@example.com,Female,32,"Bacoor, Philippines"
CUST004155,Joseph Gonzalez,joseph.gonzalez24@example.com,Male,40,"Quezon City, Philippines"
CUST004156,Kevin Davis,kevin.davis50@example.com,Male,27,"Zamboanga City, Philippines"
CUST004157,Taylor Thompson,taylor.thompson26@example.com,Female,68,"Tokyo, Japan"
CUST004158,Francis De Leon,francis.deleon81@example.com,Male,56,"Pasig, Philippines"
CUST004159,Juan Ocampo,juan.ocampo79@example.com,Male,72,"Manila, Philippines"
CUST004160,Jasmine Bautista,jasmine.bautista89@example.com,Female,73,"Bacoor, Philippines"
CUST004161,Steven Wilson,steven.wilson19@example.com,Male,73,"Cebu City, Philippines"
CUST004162,Elizabeth Clark,elizabeth.clark22@example.com,Female,36,"Sydney, Australia"
CUST004163,Aldrin Aquino,aldrin.aquino90@example.com,Male,53,"Quezon City, Philippines"
CUST004164,Grace Espiritu,grace.espiritu81@example.com,Female,19,"Antipolo, Philippines"
CUST004165,Antonio De Leon,antonio.deleon81@example.com,Male,61,"Davao City, Philippines"
CUST004166,Princess Espiritu,princess.espiritu28@example.com,Female,32,"Imus, Philippines"
CUST004167,Joshua Tomas,joshua.tomas40@example.com,Male,56,"Cagayan de Oro, Philippines"
CUST004168,Eduardo Villanueva,eduardo.villanueva51@example.com,Male,49,"Zamboanga City, Philippines"
CUST004169,Jasmine Dizon,jasmine.dizon12@example.com,Female,29,"Cagayan de Oro, Philippines"
CUST004170,James Thomas,james.thomas87@example.com,Male,54,"Manila, Philippines"
CUST004171,Antonio Ocampo,antonio.ocampo76@example.com,Male,18,"Antipolo, Philippines"
CUST004172,Mark Lopez,mark.lopez52@example.com,Male,47,"Davao City, Philippines"
CUST004173,Jessica Gonzales,jessica.gonzales66@example.com,Female,23,"Antipolo, Philippines"
CUST004174,Joshua Rodriguez,joshua.rodriguez21@example.com,Male,44,"Imus, Philippines"
CUST004175,Jasmine Mercado,jasmine.mercado80@example.com,Female,26,"Zamboanga City, Philippines"
CUST004176,Juan Santiago,juan.santiago45@example.com,Male,48,"Bacoor, Philippines"
CUST004177,Jayson Valenzuela,jayson.valenzuela88@example.com,Male,36,"Cebu City, Philippines"
CUST004178,Liza Garcia,liza.garcia51@example.com,Female,52,"Cebu City, Philippines"
CUST004179,Christine Ramos,christine.ramos28@example.com,Female,29,"Davao City, Philippines"
CUST004180,Maria Pascual,maria.pascual14@example.com,Female,23,"Pasig, Philippines"
CUST004181,Kenneth Brown,kenneth.brown52@example.com,Male,33,Singapore
CUST004182,Danilo Villanueva,danilo.villanueva53@example.com,Male,47,"Cebu City, Philippines"
CUST004183,Robert Taylor,robert.taylor32@example.com,Male,54,Singapore
CUST004184,Jessica Garcia,jessica.garcia57@example.com,Female,21,"Davao City, Philippines"
CUST004185,Mark Garcia,mark.garcia94@example.com,Male,57,"Imus, Philippines"
CUST004186,Althea Gonzales,althea.gonzales33@example.com,Female,72,"Manila, Philippines"
CUST004187,Noel Manalo,noel.manalo27@example.com,Male,32,"Quezon City, Philippines"
CUST004188,Roldan Castro,roldan.castro65@example.com,Male,29,"Bacoor, Philippines"
CUST004189,John Soriano,john.soriano30@example.com,Male,49,"Cebu City, Philippines"
CUST004190,Charles Jones,charles.jones13@example.com,Male,23,"Tokyo, Japan"
CUST004191,Arnel Bautista,arnel.bautista55@example.com,Male,55,"Caloocan, Philippines"
CUST004192,Emily White,emily.white36@example.com,Female,72,"Quezon City, Philippines"
CUST004193,Roldan Gonzales,roldan.gonzales14@example.com,Male,25,"Davao City, Philippines"
CUST004194,Grace Reyes,grace.reyes48@example.com,Female,18,"Caloocan, Philippines"
CUST004195,Samantha Bautista,samantha.bautista95@example.com,Female,24,"Cagayan de Oro, Philippines"
CUST004196,Christine Mendoza,christine.mendoza57@example.com,Female,49,"Cagayan de Oro, Philippines"
CUST004197,Mark Santos,mark.santos17@example.com,Male,29,"Bacoor, Philippines"
CUST004198,Eduardo Rodriguez,eduardo.rodriguez22@example.com,Male,27,"Caloocan, Philippines"
CUST004199,Emily Gonzalez,emily.gonzalez96@example.com,Female,62,"Sydney, Australia"
CUST004200,Francis Gonzales,francis.gonzales86@example.com,Male,18,"Bacoor, Philippines"
CUST004201,Christian Torres,christian.torres10@example.com,Male,68,"Zamboanga City, Philippines"
CUST004202,Mark Jones,mark.jones39@example.com,Male,42,"Kuala Lumpur, Malaysia"
CUST004203,Noel Pascual,noel.pascual19@example.com,Male,39,"Antipolo, Philippines"
CUST004204,Althea Torres,althea.torres66@example.com,Female,68,"Bacoor, Philippines"
CUST004205,Althea Pascual,althea.pascual55@example.com,Female,61,"Cagayan de Oro, Philippines"
CUST004206,Mary Cruz,mary.cruz95@example.com,Female,49,"Antipolo, Philippines"
CUST004207,Ashley Martinez,ashley.martinez17@example.com,Female,29,"Sydney, Australia"
CUST004208,Samantha Cruz,samantha.cruz26@example.com,Female,68,"Cagayan de Oro, Philippines"
CUST004209,John Dizon,john.dizon92@example.com,Male,48,"Taguig, Philippines"
CUST004210,Angelo Manalo,angelo.manalo89@example.com,Male,27,"Caloocan, Philippines"
CUST004211,Princess Lopez,princess.lopez71@example.com,Female,19,"Antipolo, Philippines"
CUST004212,Rowena Valenzuela,rowena.valenzuela64@example.com,Female,39,"Davao City, Philippines"
CUST004213,Reynaldo Espiritu,reynaldo.espiritu72@example.com,Male,52,"Zamboanga City, Philippines"
CUST004214,Angelo Ocampo,angelo.ocampo58@example.com,Male,59,"Taguig, Philippines"
CUST004215,Michael De Leon,michael.deleon20@example.com,Male,36,"Caloocan, Philippines"
CUST004216,Reynaldo Santos,reynaldo.santos15@example.com,Male,65,"Davao City, Philippines"
CUST004217,Eduardo Pascual,eduardo.pascual41@example.com,Male,73,"Davao City, Philippines"
CUST004218,David Davis,david.davis28@example.com,Male,45,"Bacoor, Philippines"
CUST004219,Grace Lopez,grace.lopez58@example.com,Female,26,"Pasig, Philippines"
CUST004220,Lauren Gonzalez,lauren.gonzalez43@example.com,Female,49,"London, UK"
CUST004221,Liza Rodriguez,liza.rodriguez53@example.com,Female,74,"Zamboanga City, Philippines"
CUST004222,Taylor Jones,taylor.jones15@example.com,Female,24,"Taguig, Philippines"
CUST004223,Juan Lopez,juan.lopez55@example.com,Male,62,"Antipolo, Philippines"
CUST004224,Arnel Rodriguez,arnel.rodriguez66@example.com,Male,73,"Zamboanga City, Philippines"
CUST004225,Christian De Leon,christian.deleon33@example.com,Male,38,"Zamboanga City, Philippines"
CUST004226,Christine De Leon,christine.deleon56@example.com,Female,38,"Antipolo, Philippines"
CUST004227,Samantha Tomas,samantha.tomas77@example.com,Female,50,"Cebu City, Philippines"
CUST004228,Jayson Garcia,jayson.garcia45@example.com,Male,63,"Zamboanga City, Philippines"
CUST004229,Robert Wilson,robert.wilson62@example.com,Male,38,"Quezon City, Philippines"
CUST004230,Charles Thompson,charles.thompson63@example.com,Male,42,"London, UK"
CUST004231,Thomas Jones,thomas.jones96@example.com,Male,73,"Tokyo, Japan"
CUST004232,Sarah Thomas,sarah.thomas73@example.com,Female,56,"Pasig, Philippines"
CUST004233,Robert White,robert.white66@example.com,Male,34,"Taguig, Philippines"
CUST004234,David Jones,david.jones83@example.com,Male,37,"Tokyo, Japan"
CUST004235,Timothy Smith,timothy.smith33@example.com,Male,68,"Antipolo, Philippines"
CUST004236,Liza Soriano,liza.soriano80@example.com,Female,36,"Zamboanga City, Philippines"
CUST004237,Alexis Jones,alexis.jones57@example.com,Female,73,"New York, USA"
CUST004238,Mark Soriano,mark.soriano13@example.com,Male,32,"Imus, Philippines"
CUST004239,Roldan Cruz,roldan.cruz47@example.com,Male,53,"Imus, Philippines"
CUST004240,Christopher Clark,christopher.clark41@example.com,Male,46,"Cebu City, Philippines"
CUST004241,Jessica Dela Cruz,jessica.delacruz18@example.com,Female,49,"Antipolo, Philippines"
CUST004242,Sarah Smith,sarah.smith60@example.com,Female,44,"Pasig, Philippines"
CUST004243,Aileen Rodriguez,aileen.rodriguez35@example.com,Female,25,"Manila, Philippines"
CUST004244,Christopher Smith,christopher.smith16@example.com,Male,50,"Taguig, Philippines"
CUST004245,Michelle Pascual,michelle.pascual79@example.com,Female,31,"Davao City, Philippines"
CUST004246,Joshua Espiritu,joshua.espiritu83@example.com,Male,19,"Taguig, Philippines"
CUST004247,Noel Castro,noel.castro61@example.com,Male,64,"Bacoor, Philippines"
CUST004248,Manuel Lopez,manuel.lopez11@example.com,Male,58,"Imus, Philippines"
CUST004249,Althea Rodriguez,althea.rodriguez86@example.com,Female,19,"Taguig, Philippines"
CUST004250,Madison Rodriguez,madison.rodriguez82@example.com,Female,25,"Antipolo, Philippines"
CUST004251,Francis Pascual,francis.pascual21@example.com,Male,41,"Quezon City, Philippines"
CUST004252,James Williams,james.williams23@example.com,Male,36,Singapore
CUST004253,Antonio Manalo,antonio.manalo77@example.com,Male,52,"Quezon City, Philippines"
CUST004254,Aileen Ramos,aileen.ramos75@example.com,Female,36,"Cebu City, Philippines"
CUST004255,Mark Aquino,mark.aquino17@example.com,Male,33,"Manila, Philippines"
CUST004256,Paul Santiago,paul.santiago53@example.com,Male,61,"Davao City, Philippines"
CUST004257,Anthony Martin,anthony.martin91@example.com,Male,35,"New York, USA"
CUST004258,Rowena Aquino,rowena.aquino68@example.com,Female,40,"Taguig, Philippines"
CUST004259,Jose Castro,jose.castro91@example.com,Male,24,"Antipolo, Philippines"
CUST004260,Danilo Lopez,danilo.lopez46@example.com,Male,25,"Pasig, Philippines"
CUST004261,Sarah Jackson,sarah.jackson43@example.com,Female,23,"Manila, Philippines"
CUST004262,Aldrin Manalo,aldrin.manalo94@example.com,Male,43,"Cagayan de Oro, Philippines"
CUST004263,Gilbert Valenzuela,gilbert.valenzuela36@example.com,Male,62,"Manila, Philippines"
CUST004264,Mary Gonzales,mary.gonzales76@example.com,Female,45,"Taguig, Philippines"
CUST004265,Thomas Williams,thomas.williams82@example.com,Male,70,Singapore
CUST004266,Aileen Mendoza,aileen.mendoza94@example.com,Female,28,"Antipolo, Philippines"
CUST004267,Jose Ramos,jose.ramos51@example.com,Male,39,"Taguig, Philippines"
CUST004268,Reynaldo Tomas,reynaldo.tomas55@example.com,Male,55,"Zamboanga City, Philippines"
CUST004269,Joshua Dizon,joshua.dizon29@example.com,Male,33,"Zamboanga City, Philippines"
CUST004270,Steven Thompson,steven.thompson93@example.com,Male,36,"Zamboanga City, Philippines"
CUST004271,Christian Bautista,christian.bautista69@example.com,Male,39,"Taguig, Philippines"
CUST004272,Eduardo Villanueva,eduardo.villanueva44@example.com,Male,45,"Taguig, Philippines"
CUST004273,Manuel Santos,manuel.santos35@example.com,Male,27,"Taguig, Philippines"
CUST004274,Jayson Soriano,jayson.soriano32@example.com,Male,66,"Antipolo, Philippines"
CUST004275,Gilbert Manalo,gilbert.manalo92@example.com,Male,34,"Zamboanga City, Philippines"
CUST004276,Francis Manalo,francis.manalo17@example.com,Male,38,"Caloocan, Philippines"
CUST004277,Timothy Wilson,timothy.wilson64@example.com,Male,33,"Quezon City, Philippines"
CUST004278,Alexis Davis,alexis.davis10@example.com,Female,26,"Quezon City, Philippines"
CUST004279,Michael Villanueva,michael.villanueva31@example.com,Male,68,"Pasig, Philippines"
CUST004280,Princess Bautista,princess.bautista74@example.com,Female,26,"Zamboanga City, Philippines"
CUST004281,Rowena Valenzuela,rowena.valenzuela74@example.com,Female,30,"Quezon City, Philippines"
CUST004282,William Smith,william.smith66@example.com,Male,27,"Caloocan, Philippines"
CUST004283,Christian Dizon,christian.dizon45@example.com,Male,30,"Cebu City, Philippines"
CUST004284,Liza Mendoza,liza.mendoza96@example.com,Female,40,"Bacoor, Philippines"
CUST004285,Joshua De Leon,joshua.deleon22@example.com,Male,25,"Imus, Philippines"
CUST004286,Rowena Bautista,rowena.bautista58@example.com,Female,63,"Cagayan de Oro, Philippines"
CUST004287,Patricia Lopez,patricia.lopez68@example.com,Female,36,"Quezon City, Philippines"
CUST004288,Paul Santiago,paul.santiago40@example.com,Male,36,"Cebu City, Philippines"
CUST004289,Francis Ocampo,francis.ocampo30@example.com,Male,26,"Imus, Philippines"
CUST004290,Francis Mendoza,francis.mendoza68@example.com,Male,62,"Caloocan, Philippines"
CUST004291,John Mercado,john.mercado19@example.com,Male,33,"Cagayan de Oro, Philippines"
CUST004292,Alexis Smith,alexis.smith56@example.com,Female,48,"Pasig, Philippines"
CUST004293,Princess Dela Cruz,princess.delacruz73@example.com,Female,23,"Zamboanga City, Philippines"
CUST004294,Mary Reyes,mary.reyes18@example.com,Female,63,"Caloocan, Philippines"
CUST004295,Juan Santiago,juan.santiago14@example.com,Male,43,"Zamboanga City, Philippines"
CUST004296,Manuel Espiritu,manuel.espiritu43@example.com,Male,39,"Cagayan de Oro, Philippines"
CUST004297,Gilbert Mendoza,gilbert.mendoza38@example.com,Male,36,"Taguig, Philippines"
CUST004298,Manuel Gonzales,manuel.gonzales72@example.com,Male,56,"Caloocan, Philippines"
CUST004299,Patricia De Leon,patricia.deleon82@example.com,Female,70,"Cebu City, Philippines"
CUST004300,Grace Rodriguez,grace.rodriguez91@example.com,Female,72,"Cebu City, Philippines"
CUST004301,Christine Manalo,christine.manalo29@example.com,Female,74,"Davao City, Philippines"
CUST004302,Liza Dizon,liza.dizon27@example.com,Female,45,"Zamboanga City, Philippines"
CUST004303,Aileen Ocampo,aileen.ocampo49@example.com,Female,52,"Zamboanga City, Philippines"
CUST004304,Jayson Ramos,jayson.ramos73@example.com,Male,36,"Quezon City, Philippines"
CUST004305,Jose Dizon,jose.dizon96@example.com,Male,19,"Taguig, Philippines"
CUST004306,Mark Cruz,mark.cruz48@example.com,Male,68,"Quezon City, Philippines"
CUST004307,Juan Villanueva,juan.villanueva53@example.com,Male,31,"Caloocan, Philippines"
CUST004308,Princess Lopez,princess.lopez93@example.com,Female,64,"Quezon City, Philippines"
CUST004309,Anthony Garcia,anthony.garcia50@example.com,Male,72,"Antipolo, Philippines"
CUST004310,Reynaldo Manalo,reynaldo.manalo11@example.com,Male,21,"Quezon City, Philippines"
CUST004311,William Martin,william.martin86@example.com,Male,22,"London, UK"
CUST004312,Princess Ramos,princess.ramos10@example.com,Female,72,"Taguig, Philippines"
CUST004313,Matthew Martin,matthew.martin92@example.com,Male,39,"Taguig, Philippines"
CUST004314,Noel Castro,noel.castro33@example.com,Male,57,"Bacoor, Philippines"
CUST004315,Michelle Dizon,michelle.dizon38@example.com,Female,44,"Antipolo, Philippines"
CUST004316,Samantha Lopez,samantha.lopez31@example.com,Female,50,"Manila, Philippines"
CUST004317,Roldan Espiritu,roldan.espiritu91@example.com,Male,51,"Manila, Philippines"
CUST004318,Jasmine Pascual,jasmine.pascual68@example.com,Female,67,"Pasig, Philippines"
CUST004319,George Gonzalez,george.gonzalez38@example.com,Male,71,"Caloocan, Philippines"
CUST004320,Antonio Espiritu,antonio.espiritu80@example.com,Male,61,"Bacoor, Philippines"
CUST004321,Nicole De Leon,nicole.deleon35@example.com,Female,57,"Taguig, Philippines"
CUST004322,Roldan Bautista,roldan.bautista81@example.com,Male,65,"Cebu City, Philippines"
CUST004323,Nicole Castro,nicole.castro39@example.com,Female,44,"Bacoor, Philippines"
CUST004324,Robert Clark,robert.clark23@example.com,Male,69,"Sydney, Australia"
CUST004325,Mary Santiago,mary.santiago73@example.com,Female,43,"Caloocan, Philippines"
CUST004326,Noel Manalo,noel.manalo37@example.com,Male,33,"Antipolo, Philippines"
CUST004327,Antonio Santos,antonio.santos21@example.com,Male,74,"Imus, Philippines"
CUST004328,Patricia Garcia,patricia.garcia85@example.com,Female,29,"Antipolo, Philippines"
CUST004329,Joshua Santiago,joshua.santiago98@example.com,Male,54,"Bacoor, Philippines"
CUST004330,Joshua Valenzuela,joshua.valenzuela60@example.com,Male,43,"Zamboanga City, Philippines"
CUST004331,Gilbert Valenzuela,gilbert.valenzuela87@example.com,Male,47,"Cebu City, Philippines"
CUST004332,Christine Manalo,christine.manalo50@example.com,Female,26,"Zamboanga City, Philippines"
CUST004333,Rowena De Leon,rowena.deleon69@example.com,Female,45,"Zamboanga City, Philippines"
CUST004334,Jessica Taylor,jessica.taylor47@example.com,Female,53,"Antipolo, Philippines"
CUST004335,Timothy Harris,timothy.harris78@example.com,Male,38,"Quezon City, Philippines"
CUST004336,Joshua Brown,joshua.brown66@example.com,Male,75,Singapore
CUST004337,Gilbert Mercado,gilbert.mercado34@example.com,Male,70,"Caloocan, Philippines"
CUST004338,Antonio Lopez,antonio.lopez54@example.com,Male,52,"Taguig, Philippines"
CUST004339,Princess Aquino,princess.aquino77@example.com,Female,20,"Quezon City, Philippines"
CUST004340,Timothy Clark,timothy.clark15@example.com,Male,63,"Zamboanga City, Philippines"
CUST004341,Arnel Santiago,arnel.santiago67@example.com,Male,40,"Imus, Philippines"
CUST004342,Mark Valenzuela,mark.valenzuela39@example.com,Male,67,"Caloocan, Philippines"
CUST004343,Juan Bautista,juan.bautista23@example.com,Male,39,"Imus, Philippines"
CUST004344,Grace Lopez,grace.lopez90@example.com,Female,49,"Cebu City, Philippines"
CUST004345,Juan Lopez,juan.lopez94@example.com,Male,27,"Caloocan, Philippines"
CUST004346,Reynaldo Rodriguez,reynaldo.rodriguez87@example.com,Male,70,"Manila, Philippines"
CUST004347,Juan Lopez,juan.lopez31@example.com,Male,18,"Pasig, Philippines"
CUST004348,Juan Ocampo,juan.ocampo43@example.com,Male,75,"Antipolo, Philippines"
CUST004349,Nicole Ocampo,nicole.ocampo43@example.com,Female,41,"Davao City, Philippines"
CUST004350,Althea Santos,althea.santos99@example.com,Female,49,"Bacoor, Philippines"
CUST004351,Jessica Aquino,jessica.aquino60@example.com,Female,75,"Antipolo, Philippines"
CUST004352,Liza Tomas,liza.tomas16@example.com,Female,52,"Pasig, Philippines"
CUST004353,Timothy Lopez,timothy.lopez48@example.com,Male,41,"Pasig, Philippines"
CUST004354,Angelo Tomas,angelo.tomas58@example.com,Male,75,"Taguig, Philippines"
CUST004355,Madison Anderson,madison.anderson75@example.com,Female,60,"Taguig, Philippines"
CUST004356,Althea Villanueva,althea.villanueva39@example.com,Female,59,"Taguig, Philippines"
CUST004357,Daniel Thomas,daniel.thomas73@example.com,Male,45,Singapore
CUST004358,Taylor Martinez,taylor.martinez40@example.com,Female,19,"Kuala Lumpur, Malaysia"
